,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
1188,2020,15.0,14.0,Kirk Cousins (MIN) ,24.0,35.0,68.6,271.0,7.7,2.0,1.0,3.0,3.0,25.0,0,0.0,1.0,19.3
1189,2020,15.0,15.0,Tua Tagovailoa (MIA) ,20.0,26.0,76.9,145.0,5.6,0.0,1.0,2.0,3.0,9.0,2,0.0,1.0,16.7
1190,2020,15.0,17.0,Aaron Rodgers (GB) ,20.0,29.0,69.0,143.0,4.9,1.0,0.0,5.0,5.0,26.0,1,0.0,1.0,18.3
1191,2020,15.0,18.0,Andy Dalton (NO) ,19.0,33.0,57.6,209.0,6.3,2.0,0.0,2.0,2.0,8.0,0,0.0,1.0,17.2
1192,2020,15.0,19.0,Philip Rivers (FA) ,22.0,28.0,78.6,228.0,8.1,2.0,0.0,1.0,1.0,-1.0,0,0.0,1.0,17.0
1193,2020,15.0,20.0,Teddy Bridgewater (MIA) ,21.0,35.0,60.0,258.0,7.4,0.0,0.0,3.0,4.0,26.0,1,1.0,1.0,16.9
1194,2020,15.0,21.0,Dwayne Haskins (FA) ,38.0,55.0,69.1,295.0,5.4,1.0,2.0,4.0,3.0,28.0,0,0.0,1.0,14.6
1195,2020,15.0,22.0,Jared Goff (DET) ,22.0,34.0,64.7,209.0,6.1,2.0,1.0,3.0,1.0,9.0,0,0.0,1.0,15.3
1196,2020,15.0,23.0,Gardner Minshew II (PHI) ,22.0,29.0,75.9,226.0,7.8,2.0,0.0,5.0,2.0,9.0,0,1.0,1.0,15.9
1197,2020,15.0,24.0,Matthew Stafford (LAR) ,22.0,32.0,68.8,252.0,7.9,1.0,0.0,0.0,2.0,12.0,0,0.0,1.0,15.3
1198,2020,15.0,25.0,Mitch Trubisky (PIT) ,15.0,21.0,71.4,202.0,9.6,1.0,1.0,1.0,8.0,34.0,0,0.0,1.0,13.5
1199,2020,15.0,26.0,Sam Darnold (CAR) ,22.0,31.0,71.0,207.0,6.7,1.0,0.0,2.0,5.0,18.0,0,0.0,1.0,14.1
1200,2020,15.0,27.0,Nick Mullens (MIN) ,21.0,36.0,58.3,219.0,6.1,2.0,2.0,2.0,1.0,7.0,0,1.0,1.0,11.5
1201,2020,15.0,28.0,Russell Wilson (DEN) ,18.0,27.0,66.7,121.0,4.5,1.0,1.0,0.0,6.0,52.0,0,0.0,1.0,12.0
1202,2020,15.0,29.0,Cam Newton (FA) ,17.0,27.0,63.0,209.0,7.7,0.0,0.0,3.0,9.0,38.0,0,0.0,1.0,12.2
1203,2020,15.0,30.0,Drew Lock (SEA) ,20.0,32.0,62.5,132.0,4.1,1.0,0.0,3.0,5.0,37.0,0,1.0,1.0,11.0
1204,2020,15.0,33.0,Ben Roethlisberger (FA) ,20.0,38.0,52.6,170.0,4.5,1.0,1.0,1.0,2.0,-1.0,0,1.0,1.0,6.7
1205,2020,16.0,1.0,Josh Allen (BUF) ,27.0,36.0,75.0,320.0,8.9,4.0,0.0,0.0,4.0,35.0,0,0.0,1.0,32.3
1206,2020,16.0,2.0,Tom Brady (TB) ,22.0,27.0,81.5,348.0,12.9,4.0,0.0,1.0,0.0,0.0,0,0.0,1.0,29.9
1207,2020,16.0,3.0,Andy Dalton (NO) ,22.0,30.0,73.3,377.0,12.6,3.0,1.0,2.0,5.0,15.0,0,0.0,1.0,26.6
1208,2020,16.0,4.0,Deshaun Watson (CLE) ,24.0,33.0,72.7,324.0,9.8,3.0,0.0,1.0,5.0,38.0,0,1.0,1.0,26.8
1209,2020,16.0,5.0,Aaron Rodgers (GB) ,21.0,25.0,84.0,231.0,9.2,4.0,1.0,1.0,3.0,19.0,0,0.0,1.0,25.1
1210,2020,16.0,6.0,Ben Roethlisberger (FA) ,34.0,49.0,69.4,341.0,7.0,3.0,0.0,1.0,2.0,-1.0,0,0.0,1.0,25.5
1211,2020,16.0,7.0,Mitch Trubisky (PIT) ,24.0,35.0,68.6,265.0,7.6,2.0,1.0,1.0,2.0,10.0,1,0.0,1.0,23.6
1212,2020,16.0,8.0,Kirk Cousins (MIN) ,27.0,41.0,65.9,291.0,7.1,3.0,0.0,2.0,0.0,0.0,0,0.0,1.0,23.6
1213,2020,16.0,9.0,Derek Carr (LV) ,21.0,34.0,61.8,336.0,9.9,1.0,0.0,3.0,2.0,-2.0,1,0.0,1.0,23.2
1214,2020,16.0,11.0,Lamar Jackson (BAL) ,17.0,26.0,65.4,183.0,7.0,2.0,0.0,0.0,13.0,80.0,0,1.0,1.0,21.3
1215,2020,16.0,12.0,Jalen Hurts (PHI) ,21.0,39.0,53.8,342.0,8.8,1.0,2.0,3.0,9.0,69.0,0,1.0,1.0,18.6
1216,2020,16.0,13.0,Patrick Mahomes II (KC) ,24.0,44.0,54.5,278.0,6.3,2.0,1.0,0.0,3.0,21.0,0,0.0,1.0,19.2
1217,2020,16.0,14.0,Russell Wilson (DEN) ,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,3.0,9.0,1,0.0,1.0,19.9
1218,2020,16.0,15.0,Matt Ryan (IND) ,27.0,35.0,77.1,300.0,8.6,2.0,0.0,4.0,1.0,-1.0,0,0.0,1.0,19.9
1219,2020,16.0,17.0,Ryan Tannehill (TEN) ,11.0,24.0,45.8,121.0,5.0,1.0,2.0,2.0,3.0,55.0,1,0.0,1.0,16.3
1220,2020,16.0,18.0,Sam Darnold (CAR) ,16.0,32.0,50.0,175.0,5.5,2.0,0.0,2.0,7.0,20.0,0,0.0,1.0,17.0
1221,2020,16.0,19.0,Justin Herbert (LAC) ,21.0,33.0,63.6,253.0,7.7,1.0,0.0,2.0,4.0,26.0,0,0.0,1.0,16.7
1222,2020,16.0,20.0,Kyler Murray (ARI) ,31.0,50.0,62.0,247.0,4.9,0.0,1.0,3.0,8.0,75.0,0,0.0,1.0,15.4
1223,2020,16.0,21.0,Drew Lock (SEA) ,24.0,47.0,51.1,264.0,5.6,0.0,2.0,2.0,5.0,15.0,1,0.0,1.0,14.1
1224,2020,16.0,23.0,Mike Glennon (FA) ,24.0,37.0,64.9,211.0,5.7,2.0,2.0,1.0,0.0,0.0,0,0.0,1.0,12.4
1225,2020,16.0,24.0,Daniel Jones (NYG) ,24.0,41.0,58.5,252.0,6.1,1.0,0.0,6.0,1.0,3.0,0,0.0,1.0,14.4
1226,2020,16.0,25.0,Philip Rivers (FA) ,21.0,34.0,61.8,270.0,7.9,1.0,1.0,5.0,0.0,0.0,0,1.0,1.0,10.8
1227,2020,16.0,26.0,Taylor Heinicke (WAS) ,12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0,0.0,1.0,11.7
1228,2020,16.0,27.0,Ryan Fitzpatrick (FA) ,9.0,13.0,69.2,182.0,14.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,11.3
1229,2020,16.0,28.0,Jared Goff (DET) ,24.0,43.0,55.8,234.0,5.4,0.0,1.0,3.0,7.0,23.0,0,0.0,1.0,9.7
1230,2020,16.0,29.0,Drew Brees (FA) ,19.0,26.0,73.1,311.0,12.0,0.0,2.0,0.0,3.0,-3.0,0,0.0,1.0,8.1
1231,2020,16.0,31.0,Cam Newton (FA) ,5.0,10.0,50.0,34.0,3.4,0.0,0.0,2.0,4.0,24.0,1,0.0,1.0,9.8
1232,2020,16.0,32.0,Teddy Bridgewater (MIA) ,19.0,28.0,67.9,197.0,7.0,1.0,1.0,4.0,6.0,7.0,0,1.0,1.0,8.6
1233,2020,16.0,33.0,Tua Tagovailoa (MIA) ,17.0,22.0,77.3,94.0,4.3,1.0,0.0,3.0,3.0,11.0,0,0.0,1.0,8.9
1234,2020,16.0,34.0,Baker Mayfield (CAR) ,28.0,53.0,52.8,285.0,5.4,0.0,0.0,4.0,3.0,6.0,0,2.0,1.0,8.0
1235,2020,16.0,37.0,Dwayne Haskins (FA) ,14.0,28.0,50.0,154.0,5.5,0.0,2.0,2.0,0.0,0.0,0,1.0,1.0,0.2
1236,2020,17.0,1.0,Josh Allen (BUF) ,27.0,36.0,75.0,320.0,8.9,4.0,0.0,0.0,4.0,35.0,0,0.0,1.0,32.3
1237,2020,17.0,2.0,Tom Brady (TB) ,22.0,27.0,81.5,348.0,12.9,4.0,0.0,1.0,0.0,0.0,0,0.0,1.0,29.9
1238,2020,17.0,3.0,Andy Dalton (NO) ,22.0,30.0,73.3,377.0,12.6,3.0,1.0,2.0,5.0,15.0,0,0.0,1.0,26.6
1239,2020,17.0,4.0,Deshaun Watson (CLE) ,24.0,33.0,72.7,324.0,9.8,3.0,0.0,1.0,5.0,38.0,0,1.0,1.0,26.8
1240,2020,17.0,5.0,Aaron Rodgers (GB) ,21.0,25.0,84.0,231.0,9.2,4.0,1.0,1.0,3.0,19.0,0,0.0,1.0,25.1
1241,2020,17.0,6.0,Ben Roethlisberger (FA) ,34.0,49.0,69.4,341.0,7.0,3.0,0.0,1.0,2.0,-1.0,0,0.0,1.0,25.5
1242,2020,17.0,7.0,Mitch Trubisky (PIT) ,24.0,35.0,68.6,265.0,7.6,2.0,1.0,1.0,2.0,10.0,1,0.0,1.0,23.6
1243,2020,17.0,8.0,Kirk Cousins (MIN) ,27.0,41.0,65.9,291.0,7.1,3.0,0.0,2.0,0.0,0.0,0,0.0,1.0,23.6
1244,2020,17.0,9.0,Derek Carr (LV) ,21.0,34.0,61.8,336.0,9.9,1.0,0.0,3.0,2.0,-2.0,1,0.0,1.0,23.2
1245,2020,17.0,11.0,Lamar Jackson (BAL) ,17.0,26.0,65.4,183.0,7.0,2.0,0.0,0.0,13.0,80.0,0,1.0,1.0,21.3
1246,2020,17.0,12.0,Jalen Hurts (PHI) ,21.0,39.0,53.8,342.0,8.8,1.0,2.0,3.0,9.0,69.0,0,1.0,1.0,18.6
1247,2020,17.0,13.0,Patrick Mahomes II (KC) ,24.0,44.0,54.5,278.0,6.3,2.0,1.0,0.0,3.0,21.0,0,0.0,1.0,19.2
1248,2020,17.0,14.0,Russell Wilson (DEN) ,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,3.0,9.0,1,0.0,1.0,19.9
1249,2020,17.0,15.0,Matt Ryan (IND) ,27.0,35.0,77.1,300.0,8.6,2.0,0.0,4.0,1.0,-1.0,0,0.0,1.0,19.9
1250,2020,17.0,17.0,Ryan Tannehill (TEN) ,11.0,24.0,45.8,121.0,5.0,1.0,2.0,2.0,3.0,55.0,1,0.0,1.0,16.3
1251,2020,17.0,18.0,Sam Darnold (CAR) ,16.0,32.0,50.0,175.0,5.5,2.0,0.0,2.0,7.0,20.0,0,0.0,1.0,17.0
1252,2020,17.0,19.0,Justin Herbert (LAC) ,21.0,33.0,63.6,253.0,7.7,1.0,0.0,2.0,4.0,26.0,0,0.0,1.0,16.7
1253,2020,17.0,20.0,Kyler Murray (ARI) ,31.0,50.0,62.0,247.0,4.9,0.0,1.0,3.0,8.0,75.0,0,0.0,1.0,15.4
1254,2020,17.0,21.0,Drew Lock (SEA) ,24.0,47.0,51.1,264.0,5.6,0.0,2.0,2.0,5.0,15.0,1,0.0,1.0,14.1
1255,2020,17.0,23.0,Mike Glennon (FA) ,24.0,37.0,64.9,211.0,5.7,2.0,2.0,1.0,0.0,0.0,0,0.0,1.0,12.4
1256,2020,17.0,24.0,Daniel Jones (NYG) ,24.0,41.0,58.5,252.0,6.1,1.0,0.0,6.0,1.0,3.0,0,0.0,1.0,14.4
1257,2020,17.0,25.0,Philip Rivers (FA) ,21.0,34.0,61.8,270.0,7.9,1.0,1.0,5.0,0.0,0.0,0,1.0,1.0,10.8
1258,2020,17.0,26.0,Taylor Heinicke (WAS) ,12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0,0.0,1.0,11.7
1259,2020,17.0,27.0,Ryan Fitzpatrick (FA) ,9.0,13.0,69.2,182.0,14.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,11.3
1260,2020,17.0,28.0,Jared Goff (DET) ,24.0,43.0,55.8,234.0,5.4,0.0,1.0,3.0,7.0,23.0,0,0.0,1.0,9.7
1261,2020,17.0,29.0,Drew Brees (FA) ,19.0,26.0,73.1,311.0,12.0,0.0,2.0,0.0,3.0,-3.0,0,0.0,1.0,8.1
1262,2020,17.0,30.0,Taysom Hill (NO) ,2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,5.0,18.0,1,0.0,1.0,8.1
1263,2020,17.0,31.0,Cam Newton (FA) ,5.0,10.0,50.0,34.0,3.4,0.0,0.0,2.0,4.0,24.0,1,0.0,1.0,9.8
1264,2020,17.0,32.0,Teddy Bridgewater (MIA) ,19.0,28.0,67.9,197.0,7.0,1.0,1.0,4.0,6.0,7.0,0,1.0,1.0,8.6
1265,2020,17.0,33.0,Tua Tagovailoa (MIA) ,17.0,22.0,77.3,94.0,4.3,1.0,0.0,3.0,3.0,11.0,0,0.0,1.0,8.9
1266,2020,17.0,34.0,Baker Mayfield (CAR) ,28.0,53.0,52.8,285.0,5.4,0.0,0.0,4.0,3.0,6.0,0,2.0,1.0,8.0
1267,2020,17.0,37.0,Dwayne Haskins (FA) ,14.0,28.0,50.0,154.0,5.5,0.0,2.0,2.0,0.0,0.0,0,1.0,1.0,0.2
